"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-07 18:14:47",7302,13.44,22.47,1955,3251,0.176,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.095,10,7999,1,2040,1024
"2023-12-07 18:14:48",7303,13.44,22.47,1955,3251,0.177,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.097,10,7999,1,2040,1029
"2023-12-07 18:14:49",7304,13.44,22.47,1955,3251,0.174,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.097,10,7999,1,2040,1031
"2023-12-07 18:14:50",7305,13.45,22.47,1956,3251,0.177,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.093,10,7999,1,2040,1029
"2023-12-07 18:14:51",7306,13.45,22.47,1956,3251,0.177,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.077,10,7999,1,2040,1031
"2023-12-07 18:14:52",7307,13.45,22.47,1954,3251,0.176,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.098,10,7999,1,2040,1024
"2023-12-07 18:14:53",7308,13.44,22.46,1955,3251,0.176,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.103,10,7999,1,2040,1026
"2023-12-07 18:14:54",7309,13.44,22.46,1955,3249,0.175,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.1,10,7999,1,2040,1030
"2023-12-07 18:14:55",7310,13.44,22.46,1954,3250,0.176,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.1,10,7999,1,2040,1031
"2023-12-07 18:14:56",7311,13.45,22.46,1952,3249,0.173,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.113,10,7999,1,2040,1025
"2023-12-07 18:14:57",7312,13.44,22.46,1953,3249,0.176,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.099,10,7999,1,2040,1027
"2023-12-07 18:14:58",7313,13.44,22.46,1954,3251,0.177,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.093,10,7999,1,2040,1030
"2023-12-07 18:14:59",7314,13.44,22.46,1955,3251,0.176,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.092,10,7999,1,2040,1025
"2023-12-07 18:15:00",7315,13.44,22.46,1954,3251,0.172,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.102,10,7999,1,2040,1030
"2023-12-07 18:15:01",7316,13.45,22.45,1955,3251,0.175,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.086,10,7999,1,2040,1024
"2023-12-07 18:15:02",7317,13.45,22.45,1954,3252,0.177,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.084,10,7999,1,2040,1029
"2023-12-07 18:15:03",7318,13.44,22.45,1955,3252,0.176,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.109,10,7999,1,2040,1028
"2023-12-07 18:15:04",7319,13.44,22.45,1955,3252,0.173,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.09,10,7999,1,2040,1026
"2023-12-07 18:15:05",7320,13.44,22.45,1955,3252,0.174,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.099,10,7999,1,2040,1027
"2023-12-07 18:15:06",7321,13.44,22.45,1955,3251,0.174,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.135,10,7999,1,2040,1025
"2023-12-07 18:15:07",7322,13.44,22.45,1955,3251,0.174,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.111,10,7999,1,2040,1027
"2023-12-07 18:15:08",7323,13.45,22.45,1956,3251,0.173,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.106,10,7999,1,2040,1032
"2023-12-07 18:15:09",7324,13.44,22.45,1955,3251,0.175,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.147,10,7999,1,2040,1027
"2023-12-07 18:15:10",7325,13.44,22.44,1955,3251,0.176,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.151,10,7999,1,2040,1027
"2023-12-07 18:15:11",7326,13.45,22.44,1956,3251,0.176,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.088,10,7999,1,2040,1027
"2023-12-07 18:15:12",7327,13.45,22.44,1956,3251,0.172,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.11,10,7999,1,2040,1028
"2023-12-07 18:15:13",7328,13.45,22.44,1955,3251,0.174,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.11,10,7999,1,2040,1026
"2023-12-07 18:15:14",7329,13.44,22.44,1955,3251,0.173,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.097,10,7999,1,2040,1024
"2023-12-07 18:15:15",7330,13.44,22.44,1955,3251,0.172,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.129,10,7999,1,2040,1031
"2023-12-07 18:15:16",7331,13.44,22.44,1955,3251,0.173,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.7,7999,0.088,10,7999,1,2040,1029
"2023-12-07 18:15:17",7332,13.44,22.44,1955,3251,0.173,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.117,10,7999,1,2040,1031
"2023-12-07 18:15:18",7333,13.44,22.43,1956,3251,0.174,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.098,10,7999,1,2040,1031
"2023-12-07 18:15:19",7334,13.44,22.43,1956,3251,0.173,3702,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.127,10,7999,1,2040,1025
"2023-12-07 18:15:20",7335,13.44,22.43,1957,3251,0.174,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.111,10,7999,1,2040,1024
"2023-12-07 18:15:21",7336,13.45,22.43,1955,3251,0.172,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.102,10,7999,1,2040,1029
"2023-12-07 18:15:22",7337,13.45,22.43,1955,3251,0.172,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.109,10,7999,1,2040,1031
"2023-12-07 18:15:23",7338,13.44,22.43,1955,3251,0.174,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.11,10,7999,1,2040,1029
"2023-12-07 18:15:24",7339,13.44,22.43,1954,3249,0.172,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.117,10,7999,1,2040,1026
"2023-12-07 18:15:25",7340,13.44,22.43,1955,3250,0.172,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.086,10,7999,1,2040,1028
"2023-12-07 18:15:26",7341,13.39,22.42,1954,3249,0.172,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.069,10,7999,1,2040,1028
"2023-12-07 18:15:27",7342,13.39,22.42,1956,3249,0.173,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.101,10,7999,1,2040,1032
"2023-12-07 18:15:28",7343,13.39,22.42,1956,3249,0.17,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.096,10,7999,1,2040,1028
"2023-12-07 18:15:29",7344,13.44,22.42,1957,3251,0.172,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.092,10,7999,1,2040,1027
"2023-12-07 18:15:30",7345,13.44,22.42,1957,3251,0.171,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.093,10,7999,1,2040,1027
"2023-12-07 18:15:31",7346,13.44,22.42,1957,3251,0.171,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.076,10,7999,1,2040,1031
"2023-12-07 18:15:32",7347,13.44,22.42,1956,3249,0.174,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.085,10,7999,1,2040,1028
"2023-12-07 18:15:33",7348,13.44,22.42,1956,3249,0.173,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.1,10,7999,1,2040,1032
"2023-12-07 18:15:34",7349,13.44,22.41,1955,3249,0.171,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.082,10,7999,1,2040,1027
"2023-12-07 18:15:35",7350,13.44,22.41,1955,3249,0.173,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.119,10,7999,1,2039,1033
"2023-12-07 18:15:36",7351,13.43,22.41,1957,3249,0.172,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.065,10,7999,1,2040,1025
"2023-12-07 18:15:37",7352,13.44,22.41,1957,3249,0.171,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.082,10,7999,1,2040,1027
"2023-12-07 18:15:38",7353,13.44,22.41,1958,3249,0.171,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.084,10,7999,1,2040,1032
"2023-12-07 18:15:39",7354,13.44,22.41,1958,3251,0.17,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.084,10,7999,1,2040,1032
"2023-12-07 18:15:40",7355,13.44,22.41,1960,3251,0.171,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.107,10,7999,1,2040,1030
"2023-12-07 18:15:41",7356,13.44,22.41,1959,3251,0.171,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.065,10,7999,1,2040,1033
"2023-12-07 18:15:42",7357,13.44,22.41,1959,3251,0.17,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.093,10,7999,1,2040,1026
"2023-12-07 18:15:43",7358,13.44,22.4,1959,3251,0.173,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.082,10,7999,1,2040,1028
"2023-12-07 18:15:44",7359,13.44,22.4,1958,3251,0.169,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.083,10,7999,1,2040,1026
"2023-12-07 18:15:45",7360,13.44,22.4,1960,3251,0.172,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.085,10,7999,1,2040,1026
"2023-12-07 18:15:46",7361,13.43,22.4,1960,3251,0.169,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.071,10,7999,1,2040,1028
"2023-12-07 18:15:47",7362,13.44,22.4,1959,3251,0.17,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.095,10,7999,1,2040,1024
"2023-12-07 18:15:48",7363,13.44,22.4,1960,3251,0.17,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.087,10,7999,1,2040,1027
"2023-12-07 18:15:49",7364,13.44,22.4,1959,3251,0.172,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.127,10,7999,1,2040,1025
"2023-12-07 18:15:50",7365,13.44,22.4,1958,3250,0.171,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.13,10,7999,1,2040,1035
"2023-12-07 18:15:51",7366,13.44,22.39,1958,3249,0.17,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.125,10,7999,1,2040,1031
"2023-12-07 18:15:52",7367,13.44,22.39,1957,3249,0.171,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.092,10,7999,1,2040,1030
"2023-12-07 18:15:53",7368,13.44,22.39,1957,3251,0.17,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.081,10,7999,1,2040,1030
"2023-12-07 18:15:54",7369,13.44,22.39,1960,3252,0.168,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.084,10,7999,1,2040,1027
"2023-12-07 18:15:55",7370,13.44,22.39,1958,3251,0.169,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.084,10,7999,1,2040,1030
"2023-12-07 18:15:56",7371,13.43,22.39,1958,3251,0.171,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.081,10,7999,1,2040,1029
"2023-12-07 18:15:57",7372,13.44,22.39,1958,3251,0.167,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.7,7999,0.084,10,7999,1,2040,1031
"2023-12-07 18:15:58",7373,13.44,22.39,1958,3251,0.171,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.116,10,7999,1,2040,1023
"2023-12-07 18:15:59",7374,13.44,22.38,1958,3251,0.168,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.094,10,7999,1,2040,1030
"2023-12-07 18:16:00",7375,13.44,22.38,1959,3251,0.17,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.117,10,7999,1,2040,1033
"2023-12-07 18:16:01",7376,13.44,22.38,1958,3251,0.167,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.102,10,7999,1,2040,1032
"2023-12-07 18:16:02",7377,13.44,22.38,1958,3251,0.169,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.121,10,7999,1,2040,1026
"2023-12-07 18:16:03",7378,13.44,22.38,1960,3251,0.17,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.122,10,7999,1,2040,1028
"2023-12-07 18:16:04",7379,13.44,22.38,1960,3251,0.171,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.117,10,7999,1,2040,1031
"2023-12-07 18:16:05",7380,13.44,22.38,1959,3251,0.167,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.084,10,7999,1,2040,1027
"2023-12-07 18:16:06",7381,13.43,22.38,1958,3251,0.168,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.094,10,7999,1,2040,1029
"2023-12-07 18:16:07",7382,13.44,22.37,1958,3251,0.17,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.086,10,7999,1,2040,1027
"2023-12-07 18:16:08",7383,13.44,22.37,1958,3251,0.165,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.122,10,7999,1,2040,1029
"2023-12-07 18:16:09",7384,13.44,22.37,1957,3251,0.168,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.085,10,7999,1,2040,1029
"2023-12-07 18:16:10",7385,13.44,22.37,1958,3249,0.17,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.086,10,7999,1,2040,1027
"2023-12-07 18:16:11",7386,13.44,22.37,1957,3249,0.168,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.08,10,7999,1,2040,1033
"2023-12-07 18:16:12",7387,13.44,22.37,1957,3249,0.166,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.085,10,7999,1,2040,1024
"2023-12-07 18:16:13",7388,13.44,22.37,1958,3249,0.169,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.088,10,7999,1,2040,1027
"2023-12-07 18:16:14",7389,13.44,22.37,1956,3249,0.169,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.094,10,7999,1,2040,1029
"2023-12-07 18:16:15",7390,13.44,22.36,1958,3249,0.167,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.097,10,7999,1,2040,1029
"2023-12-07 18:16:16",7391,13.43,22.36,1958,3249,0.168,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.103,10,7999,1,2040,1030
"2023-12-07 18:16:17",7392,13.44,22.36,1957,3249,0.167,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.12,10,7999,1,2040,1029
"2023-12-07 18:16:18",7393,13.44,22.36,1957,3249,0.168,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.093,10,7999,1,2040,1028
"2023-12-07 18:16:19",7394,13.44,22.36,1960,3251,0.168,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.119,10,7999,1,2040,1027
"2023-12-07 18:16:20",7395,13.44,22.36,1962,3251,0.166,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.094,10,7999,1,2040,1026
"2023-12-07 18:16:21",7396,13.44,22.36,1961,3251,0.169,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.077,10,7999,1,2040,1025
"2023-12-07 18:16:22",7397,13.44,22.36,1961,3251,0.169,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.099,10,7999,1,2040,1025
"2023-12-07 18:16:23",7398,13.44,22.36,1962,3251,0.166,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.106,10,7999,1,2040,1024
"2023-12-07 18:16:24",7399,13.44,22.35,1960,3250,0.166,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.12,10,7999,1,2040,1027
"2023-12-07 18:16:25",7400,13.43,22.35,1960,3249,0.166,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.096,10,7999,1,2040,1028
"2023-12-07 18:16:26",7401,13.43,22.35,1961,3250,0.165,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.072,10,7999,1,2040,1030
"2023-12-07 18:16:27",7402,13.44,22.35,1963,3251,0.168,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.12,10,7999,1,2040,1028
"2023-12-07 18:16:28",7403,13.44,22.35,1962,3252,0.166,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.129,10,7999,1,2040,1027
"2023-12-07 18:16:29",7404,13.38,22.35,1962,3251,0.166,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.081,10,7999,1,2040,1027
"2023-12-07 18:16:30",7405,13.38,22.35,1961,3252,0.167,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.093,10,7999,1,2040,1030
"2023-12-07 18:16:31",7406,13.38,22.35,1962,3252,0.167,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.6,7999,0.075,10,7999,1,2040,1033
"2023-12-07 18:16:32",7407,13.44,22.34,1961,3250,0.165,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.094,10,7999,1,2040,1030
"2023-12-07 18:16:33",7408,13.44,22.34,1961,3250,0.168,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.084,10,7999,1,2040,1031
"2023-12-07 18:16:34",7409,13.44,22.34,1960,3250,0.166,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.1,10,7999,1,2040,1031
"2023-12-07 18:16:35",7410,13.43,22.34,1960,3250,0.166,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.122,10,7999,1,2040,1032
"2023-12-07 18:16:36",7411,13.43,22.34,1962,3250,0.164,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.116,10,7999,1,2040,1029
"2023-12-07 18:16:37",7412,13.43,22.34,1961,3250,0.166,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.091,10,7999,1,2040,1032
"2023-12-07 18:16:38",7413,13.44,22.34,1963,3249,0.164,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.119,10,7999,1,2040,1030
"2023-12-07 18:16:39",7414,13.43,22.34,1960,3249,0.166,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.131,10,7999,1,2040,1029
"2023-12-07 18:16:40",7415,13.44,22.33,1961,3249,0.164,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.091,10,7999,1,2040,1027
"2023-12-07 18:16:41",7416,13.44,22.33,1962,3250,0.166,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.097,10,7999,1,2040,1029
"2023-12-07 18:16:42",7417,13.43,22.33,1960,3250,0.168,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.099,10,7999,1,2040,1029
"2023-12-07 18:16:43",7418,13.44,22.33,1961,3250,0.167,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.124,10,7999,1,2040,1030
"2023-12-07 18:16:44",7419,13.44,22.33,1962,3249,0.166,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.118,10,7999,1,2040,1025
"2023-12-07 18:16:45",7420,13.43,22.33,1962,3251,0.165,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.133,10,7999,1,2040,1027
"2023-12-07 18:16:46",7421,13.43,22.33,1963,3251,0.165,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.068,10,7999,1,2040,1028
"2023-12-07 18:16:47",7422,13.43,22.33,1963,3252,0.164,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.083,10,7999,1,2040,1032
"2023-12-07 18:16:48",7423,13.44,22.32,1961,3252,0.165,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.132,10,7999,1,2040,1029
"2023-12-07 18:16:49",7424,13.44,22.32,1962,3252,0.166,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.1,10,7999,1,2040,1026
"2023-12-07 18:16:50",7425,13.44,22.32,1962,3250,0.164,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.083,10,7999,1,2040,1029
"2023-12-07 18:16:51",7426,13.44,22.32,1961,3250,0.164,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.117,10,7999,1,2040,1024
"2023-12-07 18:16:52",7427,13.43,22.32,1961,3250,0.165,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.109,10,7999,1,2040,1032
"2023-12-07 18:16:53",7428,13.44,22.32,1961,3250,0.163,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.131,10,7999,1,2040,1028
"2023-12-07 18:16:54",7429,13.44,22.32,1962,3251,0.164,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.131,10,7999,1,2040,1032
"2023-12-07 18:16:55",7430,13.43,22.32,1960,3252,0.168,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.5,7999,0.111,10,7999,1,2040,1033
"2023-12-07 18:16:56",7431,13.43,22.32,1961,3252,0.163,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.112,10,7999,1,2040,1027
"2023-12-07 18:16:57",7432,13.43,22.31,1961,3252,0.163,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.132,10,7999,1,2040,1032
"2023-12-07 18:16:58",7433,13.43,22.31,1962,3252,0.167,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.126,10,7999,1,2040,1030
"2023-12-07 18:16:59",7434,13.43,22.31,1960,3252,0.164,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.135,10,7999,1,2040,1033
"2023-12-07 18:17:00",7435,13.44,22.31,1962,3252,0.164,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.091,10,7999,1,2040,1027
"2023-12-07 18:17:01",7436,13.43,22.31,1960,3252,0.165,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.075,10,7999,1,2040,1028
"2023-12-07 18:17:02",7437,13.43,22.31,1961,3251,0.164,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.095,10,7999,1,2040,1029
"2023-12-07 18:17:03",7438,13.44,22.31,1960,3252,0.163,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.123,10,7999,1,2040,1028
"2023-12-07 18:17:04",7439,13.44,22.31,1961,3252,0.166,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.134,10,7999,1,2040,1029
"2023-12-07 18:17:05",7440,13.44,22.3,1961,3249,0.167,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.091,10,7999,1,2040,1029
"2023-12-07 18:17:06",7441,13.43,22.3,1962,3250,0.165,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.118,10,7999,1,2040,1026
"2023-12-07 18:17:07",7442,13.43,22.3,1960,3250,0.165,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.123,10,7999,1,2040,1029
"2023-12-07 18:17:08",7443,13.43,22.3,1960,3249,0.163,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.097,10,7999,1,2040,1031
"2023-12-07 18:17:09",7444,13.43,22.3,1962,3250,0.163,3698,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.107,10,7999,1,2040,1034
"2023-12-07 18:17:10",7445,13.44,22.3,1961,3250,0.164,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.099,10,7999,1,2040,1030
"2023-12-07 18:17:11",7446,13.43,22.3,1962,3250,0.162,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.085,10,7999,1,2040,1024
"2023-12-07 18:17:12",7447,13.43,22.3,1964,3251,0.165,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.099,10,7999,1,2040,1028
"2023-12-07 18:17:13",7448,13.44,22.29,1962,3251,0.163,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.106,10,7999,1,2040,1028
"2023-12-07 18:17:14",7449,13.44,22.29,1964,3252,0.161,3699,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.103,10,7999,1,2040,1030
"2023-12-07 18:17:15",7450,13.43,22.29,1964,3251,0.179,3700,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.107,10,7999,1,2040,1029
"2023-12-07 18:17:16",7451,13.43,22.29,1961,3250,0.215,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.083,10,7999,1,2040,1031
"2023-12-07 18:17:17",7452,13.43,22.29,1963,3250,0.285,3697,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.4,7999,0.096,10,7999,1,2040,1029
