"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-07 18:23:55.4",39257,2040,1008
"2023-12-07 18:23:55.6",39258,2040,1009
"2023-12-07 18:23:55.8",39259,2040,1014
"2023-12-07 18:23:56",39260,2040,1010
"2023-12-07 18:23:56.2",39261,2040,1013
"2023-12-07 18:23:56.4",39262,2039,1003
"2023-12-07 18:23:56.6",39263,2040,1017
"2023-12-07 18:23:56.8",39264,2039,996
"2023-12-07 18:23:57",39265,2040,1014
"2023-12-07 18:23:57.2",39266,2040,1027
"2023-12-07 18:23:57.4",39267,2040,1011
"2023-12-07 18:23:57.6",39268,2039,1016
"2023-12-07 18:23:57.8",39269,2040,1012
"2023-12-07 18:23:58",39270,2040,1021
"2023-12-07 18:23:58.2",39271,2039,1031
"2023-12-07 18:23:58.4",39272,2040,1025
"2023-12-07 18:23:58.6",39273,2039,1024
"2023-12-07 18:23:58.8",39274,2039,1010
"2023-12-07 18:23:59",39275,2040,1009
"2023-12-07 18:23:59.2",39276,2039,1036
"2023-12-07 18:23:59.4",39277,2040,1012
"2023-12-07 18:23:59.6",39278,2040,1022
"2023-12-07 18:23:59.8",39279,2039,1015
"2023-12-07 18:24:00",39280,2039,1000
"2023-12-07 18:24:00.2",39281,2040,1026
"2023-12-07 18:24:00.4",39282,2040,998
"2023-12-07 18:24:00.6",39283,2039,1030
"2023-12-07 18:24:00.8",39284,2040,1026
"2023-12-07 18:24:01",39285,2040,1006
"2023-12-07 18:24:01.2",39286,2039,1017
"2023-12-07 18:24:01.4",39287,2039,1020
"2023-12-07 18:24:01.6",39288,2040,1010
"2023-12-07 18:24:01.8",39289,2039,1020
"2023-12-07 18:24:02",39290,2040,1011
"2023-12-07 18:24:02.2",39291,2040,1019
"2023-12-07 18:24:02.4",39292,2039,1024
"2023-12-07 18:24:02.6",39293,2040,1008
"2023-12-07 18:24:02.8",39294,2040,1020
"2023-12-07 18:24:03",39295,2040,1013
"2023-12-07 18:24:03.2",39296,2040,1022
"2023-12-07 18:24:03.4",39297,2040,1012
"2023-12-07 18:24:03.6",39298,2040,1012
"2023-12-07 18:24:03.8",39299,2039,1011
"2023-12-07 18:24:04",39300,2040,1026
"2023-12-07 18:24:04.2",39301,2040,1019
"2023-12-07 18:24:04.4",39302,2040,991
"2023-12-07 18:24:04.6",39303,2040,1007
"2023-12-07 18:24:04.8",39304,2040,1014
"2023-12-07 18:24:05",39305,2040,1014
"2023-12-07 18:24:05.2",39306,2040,1014
"2023-12-07 18:24:05.4",39307,2040,1013
"2023-12-07 18:24:05.6",39308,2040,1015
"2023-12-07 18:24:05.8",39309,2040,1012
"2023-12-07 18:24:06",39310,2040,1014
"2023-12-07 18:24:06.2",39311,2040,1013
"2023-12-07 18:24:06.4",39312,2040,1017
"2023-12-07 18:24:06.6",39313,2039,1011
"2023-12-07 18:24:06.8",39314,2040,1010
"2023-12-07 18:24:07",39315,2040,1016
"2023-12-07 18:24:07.2",39316,2040,1011
"2023-12-07 18:24:07.4",39317,2040,1015
"2023-12-07 18:24:07.6",39318,2040,1009
"2023-12-07 18:24:07.8",39319,2040,1012
"2023-12-07 18:24:08",39320,2040,1018
"2023-12-07 18:24:08.2",39321,2040,1016
"2023-12-07 18:24:08.4",39322,2040,1029
"2023-12-07 18:24:08.6",39323,2039,1009
"2023-12-07 18:24:08.8",39324,2040,1012
"2023-12-07 18:24:09",39325,2040,1012
"2023-12-07 18:24:09.2",39326,2040,1014
"2023-12-07 18:24:09.4",39327,2040,1015
"2023-12-07 18:24:09.6",39328,2040,1016
"2023-12-07 18:24:09.8",39329,2040,1009
"2023-12-07 18:24:10",39330,2040,1029
"2023-12-07 18:24:10.2",39331,2039,1037
"2023-12-07 18:24:10.4",39332,2039,1023
"2023-12-07 18:24:10.6",39333,2040,991
"2023-12-07 18:24:10.8",39334,2039,1254
"2023-12-07 18:24:11",39335,2041,1012
"2023-12-07 18:24:11.2",39336,2038,998
"2023-12-07 18:24:11.4",39337,2041,1011
"2023-12-07 18:24:11.6",39338,2039,997
"2023-12-07 18:24:11.8",39339,2040,997
"2023-12-07 18:24:12",39340,2039,996
"2023-12-07 18:24:12.2",39341,2040,997
"2023-12-07 18:24:12.4",39342,2039,997
"2023-12-07 18:24:12.6",39343,2040,995
"2023-12-07 18:24:12.8",39344,2040,995
"2023-12-07 18:24:13",39345,2040,995
"2023-12-07 18:24:13.2",39346,2040,998
"2023-12-07 18:24:13.4",39347,2040,998
"2023-12-07 18:24:13.6",39348,2040,1004
"2023-12-07 18:24:13.8",39349,2039,1010
"2023-12-07 18:24:14",39350,2040,987
"2023-12-07 18:24:14.2",39351,2039,993
"2023-12-07 18:24:14.4",39352,2040,1011
"2023-12-07 18:24:14.6",39353,2040,985
"2023-12-07 18:24:14.8",39354,2039,1000
"2023-12-07 18:24:15",39355,2040,1016
"2023-12-07 18:24:15.2",39356,2039,1008
"2023-12-07 18:24:15.4",39357,2039,1098
"2023-12-07 18:24:15.6",39358,2040,1068
"2023-12-07 18:24:15.8",39359,2039,993
"2023-12-07 18:24:16",39360,2040,993
"2023-12-07 18:24:16.2",39361,2040,1001
"2023-12-07 18:24:16.4",39362,2039,989
"2023-12-07 18:24:16.6",39363,2040,944
"2023-12-07 18:24:16.8",39364,2040,999
"2023-12-07 18:24:17",39365,2040,989
"2023-12-07 18:24:17.2",39366,2039,1009
"2023-12-07 18:24:17.4",39367,2040,1002
"2023-12-07 18:24:17.6",39368,2040,992
"2023-12-07 18:24:17.8",39369,2039,1057
"2023-12-07 18:24:18",39370,2040,1016
"2023-12-07 18:24:18.2",39371,2038,1042
"2023-12-07 18:24:18.4",39372,2509,1481
"2023-12-07 18:24:18.6",39373,2038,999
"2023-12-07 18:24:18.8",39374,2039,994
"2023-12-07 18:24:19",39375,2040,1008
"2023-12-07 18:24:19.2",39376,2039,995
"2023-12-07 18:24:19.4",39377,2040,997
"2023-12-07 18:24:19.6",39378,2039,1018
"2023-12-07 18:24:19.8",39379,2040,1000
"2023-12-07 18:24:20",39380,2038,1063
"2023-12-07 18:24:20.2",39381,2041,1027
"2023-12-07 18:24:20.4",39382,2039,1010
"2023-12-07 18:24:20.6",39383,2040,995
"2023-12-07 18:24:20.8",39384,2040,1013
"2023-12-07 18:24:21",39385,2039,993
"2023-12-07 18:24:21.2",39386,2039,991
"2023-12-07 18:24:21.4",39387,2040,991
"2023-12-07 18:24:21.6",39388,2039,985
"2023-12-07 18:24:21.8",39389,2039,1003
"2023-12-07 18:24:22",39390,2040,1000
"2023-12-07 18:24:22.2",39391,2039,1003
"2023-12-07 18:24:22.4",39392,2039,1000
"2023-12-07 18:24:22.6",39393,2040,997
"2023-12-07 18:24:22.8",39394,2040,998
"2023-12-07 18:24:23",39395,2040,999
"2023-12-07 18:24:23.2",39396,2039,995
"2023-12-07 18:24:23.4",39397,2040,998
"2023-12-07 18:24:23.6",39398,2040,996
"2023-12-07 18:24:23.8",39399,2039,996
"2023-12-07 18:24:24",39400,2040,995
"2023-12-07 18:24:24.2",39401,2039,1016
"2023-12-07 18:24:24.4",39402,2040,1005
"2023-12-07 18:24:24.6",39403,2037,1051
"2023-12-07 18:24:24.8",39404,2042,1023
"2023-12-07 18:24:25",39405,2039,1000
"2023-12-07 18:24:25.2",39406,2040,1002
"2023-12-07 18:24:25.4",39407,2039,992
"2023-12-07 18:24:25.6",39408,2040,988
"2023-12-07 18:24:25.8",39409,2039,993
"2023-12-07 18:24:26",39410,2040,987
"2023-12-07 18:24:26.2",39411,2040,995
"2023-12-07 18:24:26.4",39412,2039,1024
"2023-12-07 18:24:26.6",39413,2040,990
"2023-12-07 18:24:26.8",39414,2040,993
"2023-12-07 18:24:27",39415,2040,998
"2023-12-07 18:24:27.2",39416,2039,999
"2023-12-07 18:24:27.4",39417,2040,999
"2023-12-07 18:24:27.6",39418,2039,990
"2023-12-07 18:24:27.8",39419,2039,994
"2023-12-07 18:24:28",39420,2040,997
"2023-12-07 18:24:28.2",39421,2040,998
"2023-12-07 18:24:28.4",39422,2040,993
"2023-12-07 18:24:28.6",39423,2040,1001
"2023-12-07 18:24:28.8",39424,2039,997
"2023-12-07 18:24:29",39425,2040,1002
"2023-12-07 18:24:29.2",39426,2039,1002
"2023-12-07 18:24:29.4",39427,2040,996
"2023-12-07 18:24:29.6",39428,2039,992
"2023-12-07 18:24:29.8",39429,2040,990
"2023-12-07 18:24:30",39430,2039,1004
"2023-12-07 18:24:30.2",39431,2040,990
"2023-12-07 18:24:30.4",39432,2039,999
"2023-12-07 18:24:30.6",39433,2040,1005
"2023-12-07 18:24:30.8",39434,2040,994
"2023-12-07 18:24:31",39435,2040,996
"2023-12-07 18:24:31.2",39436,2040,992
"2023-12-07 18:24:31.4",39437,2039,998
"2023-12-07 18:24:31.6",39438,2040,1001
"2023-12-07 18:24:31.8",39439,2040,994
"2023-12-07 18:24:32",39440,2039,989
"2023-12-07 18:24:32.2",39441,2039,998
"2023-12-07 18:24:32.4",39442,2040,999
"2023-12-07 18:24:32.6",39443,2040,1005
"2023-12-07 18:24:32.8",39444,2039,1007
"2023-12-07 18:24:33",39445,2040,995
"2023-12-07 18:24:33.2",39446,2039,1005
"2023-12-07 18:24:33.4",39447,2040,1008
"2023-12-07 18:24:33.6",39448,2039,995
"2023-12-07 18:24:33.8",39449,2039,996
"2023-12-07 18:24:34",39450,2040,1000
"2023-12-07 18:24:34.2",39451,2039,994
"2023-12-07 18:24:34.4",39452,2040,1009
"2023-12-07 18:24:34.6",39453,2040,1023
"2023-12-07 18:24:34.8",39454,2039,1000
"2023-12-07 18:24:35",39455,2039,1000
"2023-12-07 18:24:35.2",39456,2040,994
"2023-12-07 18:24:35.4",39457,2040,996
"2023-12-07 18:24:35.6",39458,2040,993
"2023-12-07 18:24:35.8",39459,2039,995
"2023-12-07 18:24:36",39460,2039,998
"2023-12-07 18:24:36.2",39461,2040,999
"2023-12-07 18:24:36.4",39462,2040,993
"2023-12-07 18:24:36.6",39463,2039,994
"2023-12-07 18:24:36.8",39464,2040,1005
"2023-12-07 18:24:37",39465,2039,990
"2023-12-07 18:24:37.2",39466,2040,1005
"2023-12-07 18:24:37.4",39467,2039,989
"2023-12-07 18:24:37.6",39468,2039,1012
"2023-12-07 18:24:37.8",39469,2040,1000
"2023-12-07 18:24:38",39470,2039,989
"2023-12-07 18:24:38.2",39471,2040,1003
"2023-12-07 18:24:38.4",39472,2039,994
"2023-12-07 18:24:38.6",39473,2040,988
"2023-12-07 18:24:38.8",39474,2040,996
"2023-12-07 18:24:39",39475,2039,997
"2023-12-07 18:24:39.2",39476,2040,994
"2023-12-07 18:24:39.4",39477,2039,993
"2023-12-07 18:24:39.6",39478,2040,1005
"2023-12-07 18:24:39.8",39479,2039,980
"2023-12-07 18:24:40",39480,2040,982
"2023-12-07 18:24:40.2",39481,2039,1002
"2023-12-07 18:24:40.4",39482,2040,995
"2023-12-07 18:24:40.6",39483,2040,1006
"2023-12-07 18:24:40.8",39484,2039,985
"2023-12-07 18:24:41",39485,2040,1019
"2023-12-07 18:24:41.2",39486,2040,976
"2023-12-07 18:24:41.4",39487,2039,991
"2023-12-07 18:24:41.6",39488,2039,997
"2023-12-07 18:24:41.8",39489,2040,997
"2023-12-07 18:24:42",39490,2039,986
"2023-12-07 18:24:42.2",39491,2040,1010
"2023-12-07 18:24:42.4",39492,2039,985
"2023-12-07 18:24:42.6",39493,2040,1020
"2023-12-07 18:24:42.8",39494,2039,1021
"2023-12-07 18:24:43",39495,2040,978
"2023-12-07 18:24:43.2",39496,2040,1021
"2023-12-07 18:24:43.4",39497,2040,1029
"2023-12-07 18:24:43.6",39498,2040,1010
"2023-12-07 18:24:43.8",39499,2039,998
"2023-12-07 18:24:44",39500,2039,996
"2023-12-07 18:24:44.2",39501,2040,1006
"2023-12-07 18:24:44.4",39502,2040,1006
"2023-12-07 18:24:44.6",39503,2040,1016
"2023-12-07 18:24:44.8",39504,2039,996
"2023-12-07 18:24:45",39505,2040,1003
"2023-12-07 18:24:45.2",39506,2040,991
"2023-12-07 18:24:45.4",39507,2039,1008
"2023-12-07 18:24:45.6",39508,2040,992
"2023-12-07 18:24:45.8",39509,2039,1005
"2023-12-07 18:24:46",39510,2039,1044
"2023-12-07 18:24:46.2",39511,2040,1006
"2023-12-07 18:24:46.4",39512,2040,989
"2023-12-07 18:24:46.6",39513,2040,1006
"2023-12-07 18:24:46.8",39514,2040,1007
"2023-12-07 18:24:47",39515,2039,987
"2023-12-07 18:24:47.2",39516,2039,993
"2023-12-07 18:24:47.4",39517,2039,999
"2023-12-07 18:24:47.6",39518,2040,1008
"2023-12-07 18:24:47.8",39519,2039,1005
"2023-12-07 18:24:48",39520,2040,1008
"2023-12-07 18:24:48.2",39521,2040,1003
"2023-12-07 18:24:48.4",39522,2040,1010
"2023-12-07 18:24:48.6",39523,2039,996
"2023-12-07 18:24:48.8",39524,2039,1012
"2023-12-07 18:24:49",39525,2040,1010
"2023-12-07 18:24:49.2",39526,2039,1031
"2023-12-07 18:24:49.4",39527,2040,1008
"2023-12-07 18:24:49.6",39528,2040,998
"2023-12-07 18:24:49.8",39529,2040,995
"2023-12-07 18:24:50",39530,2039,998
"2023-12-07 18:24:50.2",39531,2040,1006
"2023-12-07 18:24:50.4",39532,2039,995
"2023-12-07 18:24:50.6",39533,2039,1013
"2023-12-07 18:24:50.8",39534,2040,989
"2023-12-07 18:24:51",39535,2040,984
"2023-12-07 18:24:51.2",39536,2039,1008
"2023-12-07 18:24:51.4",39537,2040,1011
"2023-12-07 18:24:51.6",39538,2039,988
"2023-12-07 18:24:51.8",39539,2040,1003
"2023-12-07 18:24:52",39540,2039,1000
"2023-12-07 18:24:52.2",39541,2040,998
"2023-12-07 18:24:52.4",39542,2040,995
"2023-12-07 18:24:52.6",39543,2039,997
"2023-12-07 18:24:52.8",39544,2040,998
"2023-12-07 18:24:53",39545,2039,999
"2023-12-07 18:24:53.2",39546,2040,1002
"2023-12-07 18:24:53.4",39547,2039,1002
"2023-12-07 18:24:53.6",39548,2039,998
"2023-12-07 18:24:53.8",39549,2040,1006
"2023-12-07 18:24:54",39550,2040,995
"2023-12-07 18:24:54.2",39551,2040,1004
"2023-12-07 18:24:54.4",39552,2039,997
"2023-12-07 18:24:54.6",39553,2040,995
"2023-12-07 18:24:54.8",39554,2039,999
"2023-12-07 18:24:55",39555,2040,998
"2023-12-07 18:24:55.2",39556,2040,1000
"2023-12-07 18:24:55.4",39557,2039,998
"2023-12-07 18:24:55.6",39558,2040,998
"2023-12-07 18:24:55.8",39559,2039,1001
"2023-12-07 18:24:56",39560,2039,1006
"2023-12-07 18:24:56.2",39561,2040,962
"2023-12-07 18:24:56.4",39562,2039,1077
"2023-12-07 18:24:56.6",39563,2040,1006
"2023-12-07 18:24:56.8",39564,2040,971
"2023-12-07 18:24:57",39565,2039,1045
"2023-12-07 18:24:57.2",39566,2040,1034
"2023-12-07 18:24:57.4",39567,2040,986
"2023-12-07 18:24:57.6",39568,2039,992
"2023-12-07 18:24:57.8",39569,2039,1000
"2023-12-07 18:24:58",39570,2040,1001
"2023-12-07 18:24:58.2",39571,2039,999
"2023-12-07 18:24:58.4",39572,2040,1031
"2023-12-07 18:24:58.6",39573,2040,1030
"2023-12-07 18:24:58.8",39574,2040,994
"2023-12-07 18:24:59",39575,2040,1004
"2023-12-07 18:24:59.2",39576,2039,1052
"2023-12-07 18:24:59.4",39577,2040,1053
"2023-12-07 18:24:59.6",39578,2039,980
"2023-12-07 18:24:59.8",39579,2040,1008
"2023-12-07 18:25:00",39580,2039,1088
"2023-12-07 18:25:00.2",39581,2040,980
"2023-12-07 18:25:00.4",39582,2040,1022
"2023-12-07 18:25:00.6",39583,2040,937
"2023-12-07 18:25:00.8",39584,2038,993
"2023-12-07 18:25:01",39585,2040,1000
"2023-12-07 18:25:01.2",39586,2040,1003
"2023-12-07 18:25:01.4",39587,2040,998
"2023-12-07 18:25:01.6",39588,2039,973
"2023-12-07 18:25:01.8",39589,2039,1004
"2023-12-07 18:25:02",39590,2040,1001
"2023-12-07 18:25:02.2",39591,2039,989
"2023-12-07 18:25:02.4",39592,2039,1243
"2023-12-07 18:25:02.6",39593,2040,1004
"2023-12-07 18:25:02.8",39594,2040,996
"2023-12-07 18:25:03",39595,2040,1000
"2023-12-07 18:25:03.2",39596,2039,1001
"2023-12-07 18:25:03.4",39597,2040,1012
"2023-12-07 18:25:03.6",39598,2039,1028
"2023-12-07 18:25:03.8",39599,2040,1017
"2023-12-07 18:25:04",39600,2039,1007
"2023-12-07 18:25:04.2",39601,2040,1017
"2023-12-07 18:25:04.4",39602,2039,1036
"2023-12-07 18:25:04.6",39603,2040,1040
"2023-12-07 18:25:04.8",39604,2040,986
"2023-12-07 18:25:05",39605,2039,1021
"2023-12-07 18:25:05.2",39606,2040,1008
"2023-12-07 18:25:05.4",39607,2040,1012
"2023-12-07 18:25:05.6",39608,2040,923
"2023-12-07 18:25:05.8",39609,2040,1017
"2023-12-07 18:25:06",39610,2039,1014
"2023-12-07 18:25:06.2",39611,2040,1008
"2023-12-07 18:25:06.4",39612,2040,1010
"2023-12-07 18:25:06.6",39613,2040,1011
"2023-12-07 18:25:06.8",39614,2040,1018
"2023-12-07 18:25:07",39615,2039,999
"2023-12-07 18:25:07.2",39616,2040,1007
"2023-12-07 18:25:07.4",39617,2039,1037
"2023-12-07 18:25:07.6",39618,2040,1034
"2023-12-07 18:25:07.8",39619,2040,1077
"2023-12-07 18:25:08",39620,2040,851
"2023-12-07 18:25:08.2",39621,2040,902
"2023-12-07 18:25:08.4",39622,2038,945
"2023-12-07 18:25:08.6",39623,2040,975
"2023-12-07 18:25:08.8",39624,2493,1393
"2023-12-07 18:25:09",39625,2040,1015
"2023-12-07 18:25:09.2",39626,2039,1014
"2023-12-07 18:25:09.4",39627,2039,1003
"2023-12-07 18:25:09.6",39628,2040,1019
"2023-12-07 18:25:09.8",39629,2039,956
"2023-12-07 18:25:10",39630,2040,1012
"2023-12-07 18:25:10.2",39631,2039,1040
"2023-12-07 18:25:10.4",39632,2041,1037
"2023-12-07 18:25:10.6",39633,2039,1046
"2023-12-07 18:25:10.8",39634,2039,1001
"2023-12-07 18:25:11",39635,2040,1012
"2023-12-07 18:25:11.2",39636,2039,1025
"2023-12-07 18:25:11.4",39637,2040,1003
"2023-12-07 18:25:11.6",39638,2040,1031
"2023-12-07 18:25:11.8",39639,2039,1082
"2023-12-07 18:25:12",39640,2040,1025
"2023-12-07 18:25:12.2",39641,2040,1015
"2023-12-07 18:25:12.4",39642,2039,1003
"2023-12-07 18:25:12.6",39643,2040,1015
"2023-12-07 18:25:12.8",39644,2040,998
"2023-12-07 18:25:13",39645,2039,1218
"2023-12-07 18:25:13.2",39646,2039,1003
"2023-12-07 18:25:13.4",39647,2040,1021
"2023-12-07 18:25:13.6",39648,2039,1066
"2023-12-07 18:25:13.8",39649,2040,1039
"2023-12-07 18:25:14",39650,2040,1026
"2023-12-07 18:25:14.2",39651,2040,927
"2023-12-07 18:25:14.4",39652,2039,950
"2023-12-07 18:25:14.6",39653,2038,1037
"2023-12-07 18:25:14.8",39654,2040,1075
"2023-12-07 18:25:15",39655,2040,1043
"2023-12-07 18:25:15.2",39656,2039,1012
"2023-12-07 18:25:15.4",39657,2040,1023
"2023-12-07 18:25:15.6",39658,2035,1141
"2023-12-07 18:25:15.8",39659,2443,1504
"2023-12-07 18:25:16",39660,2039,984
"2023-12-07 18:25:16.2",39661,2040,1007
"2023-12-07 18:25:16.4",39662,2040,993
"2023-12-07 18:25:16.6",39663,2039,1011
"2023-12-07 18:25:16.8",39664,2039,1027
"2023-12-07 18:25:17",39665,2040,963
"2023-12-07 18:25:17.2",39666,2040,1005
"2023-12-07 18:25:17.4",39667,2039,987
"2023-12-07 18:25:17.6",39668,2039,1048
"2023-12-07 18:25:17.8",39669,2039,992
"2023-12-07 18:25:18",39670,2040,1008
"2023-12-07 18:25:18.2",39671,2039,1028
"2023-12-07 18:25:18.4",39672,2039,1026
"2023-12-07 18:25:18.6",39673,2039,1057
"2023-12-07 18:25:18.8",39674,2040,1079
"2023-12-07 18:25:19",39675,2040,1029
"2023-12-07 18:25:19.2",39676,2040,1003
"2023-12-07 18:25:19.4",39677,2039,991
"2023-12-07 18:25:19.6",39678,2039,1054
"2023-12-07 18:25:19.8",39679,2039,1050
"2023-12-07 18:25:20",39680,2040,1023
"2023-12-07 18:25:20.2",39681,2040,1030
"2023-12-07 18:25:20.4",39682,2040,982
"2023-12-07 18:25:20.6",39683,2040,1031
"2023-12-07 18:25:20.8",39684,2040,1017
"2023-12-07 18:25:21",39685,2039,1034
"2023-12-07 18:25:21.2",39686,2040,1035
"2023-12-07 18:25:21.4",39687,2039,1063
"2023-12-07 18:25:21.6",39688,2039,1042
"2023-12-07 18:25:21.8",39689,2040,1001
"2023-12-07 18:25:22",39690,2039,1064
"2023-12-07 18:25:22.2",39691,2039,1057
"2023-12-07 18:25:22.4",39692,2040,999
"2023-12-07 18:25:22.6",39693,2039,1048
"2023-12-07 18:25:22.8",39694,2040,1013
"2023-12-07 18:25:23",39695,2039,1016
"2023-12-07 18:25:23.2",39696,2040,1022
"2023-12-07 18:25:23.4",39697,2040,989
"2023-12-07 18:25:23.6",39698,2039,1003
"2023-12-07 18:25:23.8",39699,2039,1061
"2023-12-07 18:25:24",39700,2040,1049
"2023-12-07 18:25:24.2",39701,2040,1048
"2023-12-07 18:25:24.4",39702,2039,1016
"2023-12-07 18:25:24.6",39703,2039,1025
"2023-12-07 18:25:24.8",39704,2040,1022
"2023-12-07 18:25:25",39705,2039,1023
"2023-12-07 18:25:25.2",39706,2040,1022
"2023-12-07 18:25:25.4",39707,2040,1020
"2023-12-07 18:25:25.6",39708,2040,1028
"2023-12-07 18:25:25.8",39709,2039,1022
"2023-12-07 18:25:26",39710,2039,1023
"2023-12-07 18:25:26.2",39711,2040,1023
"2023-12-07 18:25:26.4",39712,2040,1022
"2023-12-07 18:25:26.6",39713,2039,1023
"2023-12-07 18:25:26.8",39714,2040,1019
"2023-12-07 18:25:27",39715,2039,1017
"2023-12-07 18:25:27.2",39716,2039,1025
"2023-12-07 18:25:27.4",39717,2040,1022
"2023-12-07 18:25:27.6",39718,2040,1022
"2023-12-07 18:25:27.8",39719,2040,1024
"2023-12-07 18:25:28",39720,2040,1025
"2023-12-07 18:25:28.2",39721,2040,1024
"2023-12-07 18:25:28.4",39722,2039,1021
"2023-12-07 18:25:28.6",39723,2040,1023
"2023-12-07 18:25:28.8",39724,2039,1012
"2023-12-07 18:25:29",39725,2040,1043
"2023-12-07 18:25:29.2",39726,2039,1059
"2023-12-07 18:25:29.4",39727,2040,1013
"2023-12-07 18:25:29.6",39728,2039,1031
"2023-12-07 18:25:29.8",39729,2040,1035
"2023-12-07 18:25:30",39730,2040,1025
"2023-12-07 18:25:30.2",39731,2040,1015
"2023-12-07 18:25:30.4",39732,2040,1017
"2023-12-07 18:25:30.6",39733,2040,1031
"2023-12-07 18:25:30.8",39734,2039,1031
"2023-12-07 18:25:31",39735,2040,1010
"2023-12-07 18:25:31.2",39736,2040,1032
"2023-12-07 18:25:31.4",39737,2039,1005
"2023-12-07 18:25:31.6",39738,2040,1027
"2023-12-07 18:25:31.8",39739,2040,1031
"2023-12-07 18:25:32",39740,2039,1018
"2023-12-07 18:25:32.2",39741,2041,995
"2023-12-07 18:25:32.4",39742,2039,1012
"2023-12-07 18:25:32.6",39743,2039,1027
"2023-12-07 18:25:32.8",39744,2039,1023
"2023-12-07 18:25:33",39745,2040,1009
"2023-12-07 18:25:33.2",39746,2039,1022
"2023-12-07 18:25:33.4",39747,2040,1009
"2023-12-07 18:25:33.6",39748,2039,1028
"2023-12-07 18:25:33.8",39749,2040,1026
"2023-12-07 18:25:34",39750,2039,1018
"2023-12-07 18:25:34.2",39751,2040,1022
"2023-12-07 18:25:34.4",39752,2039,1018
"2023-12-07 18:25:34.6",39753,2040,1030
"2023-12-07 18:25:34.8",39754,2039,1018
"2023-12-07 18:25:35",39755,2040,1033
"2023-12-07 18:25:35.2",39756,2039,1051
"2023-12-07 18:25:35.4",39757,2040,1018
"2023-12-07 18:25:35.6",39758,2037,1048
"2023-12-07 18:25:35.8",39759,2042,1072
"2023-12-07 18:25:36",39760,2039,1019
"2023-12-07 18:25:36.2",39761,2039,1015
"2023-12-07 18:25:36.4",39762,2040,1010
"2023-12-07 18:25:36.6",39763,2040,993
"2023-12-07 18:25:36.8",39764,2040,1008
"2023-12-07 18:25:37",39765,2039,1036
"2023-12-07 18:25:37.2",39766,2040,1014
"2023-12-07 18:25:37.4",39767,2040,1013
"2023-12-07 18:25:37.6",39768,2039,1022
"2023-12-07 18:25:37.8",39769,2040,1031
"2023-12-07 18:25:38",39770,2039,1022
"2023-12-07 18:25:38.2",39771,2040,1028
"2023-12-07 18:25:38.4",39772,2040,1028
"2023-12-07 18:25:38.6",39773,2039,1009
"2023-12-07 18:25:38.8",39774,2039,1025
"2023-12-07 18:25:39",39775,2040,1032
"2023-12-07 18:25:39.2",39776,2040,1019
"2023-12-07 18:25:39.4",39777,2040,1026
"2023-12-07 18:25:39.6",39778,2039,1019
"2023-12-07 18:25:39.8",39779,2040,1026
"2023-12-07 18:25:40",39780,2040,1022
"2023-12-07 18:25:40.2",39781,2039,1010
"2023-12-07 18:25:40.4",39782,2039,1022
"2023-12-07 18:25:40.6",39783,2040,1032
"2023-12-07 18:25:40.8",39784,2040,1028
"2023-12-07 18:25:41",39785,2039,1028
"2023-12-07 18:25:41.2",39786,2040,1018
"2023-12-07 18:25:41.4",39787,2039,1021
"2023-12-07 18:25:41.6",39788,2040,1019
"2023-12-07 18:25:41.8",39789,2039,1020
"2023-12-07 18:25:42",39790,2039,1019
"2023-12-07 18:25:42.2",39791,2039,1021
"2023-12-07 18:25:42.4",39792,2040,1020
"2023-12-07 18:25:42.6",39793,2039,1022
"2023-12-07 18:25:42.8",39794,2040,1022
"2023-12-07 18:25:43",39795,2039,1023
"2023-12-07 18:25:43.2",39796,2040,1022
"2023-12-07 18:25:43.4",39797,2040,1019
"2023-12-07 18:25:43.6",39798,2040,1022
"2023-12-07 18:25:43.8",39799,2039,1025
"2023-12-07 18:25:44",39800,2040,1022
"2023-12-07 18:25:44.2",39801,2040,1021
"2023-12-07 18:25:44.4",39802,2040,1019
"2023-12-07 18:25:44.6",39803,2039,1021
"2023-12-07 18:25:44.8",39804,2039,1020
"2023-12-07 18:25:45",39805,2040,1023
"2023-12-07 18:25:45.2",39806,2040,1021
"2023-12-07 18:25:45.4",39807,2040,1019
"2023-12-07 18:25:45.6",39808,2040,1021
"2023-12-07 18:25:45.8",39809,2039,1019
"2023-12-07 18:25:46",39810,2040,1021
"2023-12-07 18:25:46.2",39811,2040,1021
"2023-12-07 18:25:46.4",39812,2040,1023
"2023-12-07 18:25:46.6",39813,2039,1026
"2023-12-07 18:25:46.8",39814,2040,1019
"2023-12-07 18:25:47",39815,2040,1016
"2023-12-07 18:25:47.2",39816,2040,1019
"2023-12-07 18:25:47.4",39817,2039,1025
"2023-12-07 18:25:47.6",39818,2040,1021
"2023-12-07 18:25:47.8",39819,2040,1018
"2023-12-07 18:25:48",39820,2039,1020
"2023-12-07 18:25:48.2",39821,2040,1021
"2023-12-07 18:25:48.4",39822,2039,1018
"2023-12-07 18:25:48.6",39823,2040,1021
"2023-12-07 18:25:48.8",39824,2040,1022
"2023-12-07 18:25:49",39825,2039,1023
"2023-12-07 18:25:49.2",39826,2040,1021
"2023-12-07 18:25:49.4",39827,2040,1019
"2023-12-07 18:25:49.6",39828,2039,1021
