"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-05 18:55:31",1907,2044,888
"2023-12-05 18:55:31.2",1908,2034,897
"2023-12-05 18:55:31.4",1909,2041,1288
"2023-12-05 18:55:31.6",1910,2041,679.1
"2023-12-05 18:55:31.8",1911,2039,1321
"2023-12-05 18:55:32",1912,2043,871
"2023-12-05 18:55:32.2",1913,2035,987
"2023-12-05 18:55:32.4",1914,2043,1220
"2023-12-05 18:55:32.6",1915,2037,614.2
"2023-12-05 18:55:32.8",1916,2041,1439
"2023-12-05 18:55:33",1917,2042,793.2
"2023-12-05 18:55:33.2",1918,2035,962
"2023-12-05 18:55:33.4",1919,2042,1308
"2023-12-05 18:55:33.6",1920,2039,638.7
"2023-12-05 18:55:33.8",1921,2039,1400
"2023-12-05 18:55:34",1922,2043,891
"2023-12-05 18:55:34.2",1923,2035,847
"2023-12-05 18:55:34.4",1924,2042,1307
"2023-12-05 18:55:34.6",1925,2041,662.1
"2023-12-05 18:55:34.8",1926,2037,1386
"2023-12-05 18:55:35",1927,2045,932
"2023-12-05 18:55:35.2",1928,2035,902
"2023-12-05 18:55:35.4",1929,2042,1262
"2023-12-05 18:55:35.6",1930,2040,659.8
"2023-12-05 18:55:35.8",1931,2037,1354
"2023-12-05 18:55:36",1932,2044,871
"2023-12-05 18:55:36.2",1933,2034,926
"2023-12-05 18:55:36.4",1934,2043,1280
"2023-12-05 18:55:36.6",1935,2040,657.6
"2023-12-05 18:55:36.8",1936,2038,1355
"2023-12-05 18:55:37",1937,2044,896
"2023-12-05 18:55:37.2",1938,2034,920
"2023-12-05 18:55:37.4",1939,2043,1262
"2023-12-05 18:55:37.6",1940,2039,669.7
"2023-12-05 18:55:37.8",1941,2040,1353
"2023-12-05 18:55:38",1942,2043,906
"2023-12-05 18:55:38.2",1943,2034,903
"2023-12-05 18:55:38.4",1944,2042,1311
"2023-12-05 18:55:38.6",1945,2039,649.8
"2023-12-05 18:55:38.8",1946,2040,1340
"2023-12-05 18:55:39",1947,2043,767.8
"2023-12-05 18:55:39.2",1948,2034,1149
"2023-12-05 18:55:39.4",1949,2045,1127
"2023-12-05 18:55:39.6",1950,2036,754.3
"2023-12-05 18:55:39.8",1951,2041,1310
"2023-12-05 18:55:40",1952,2042,711.3
"2023-12-05 18:55:40.2",1953,2037,1251
"2023-12-05 18:55:40.4",1954,2043,1010
"2023-12-05 18:55:40.6",1955,2035,859
"2023-12-05 18:55:40.8",1956,2042,1301
"2023-12-05 18:55:41",1957,2040,650.5
"2023-12-05 18:55:41.2",1958,2038,1276
"2023-12-05 18:55:41.4",1959,2043,1019
"2023-12-05 18:55:41.6",1960,2035,850
"2023-12-05 18:55:41.8",1961,2041,1243
"2023-12-05 18:55:42",1962,2041,727.7
"2023-12-05 18:55:42.2",1963,2038,1231
"2023-12-05 18:55:42.4",1964,2043,1027
"2023-12-05 18:55:42.6",1965,2037,836
"2023-12-05 18:55:42.8",1966,2041,1317
"2023-12-05 18:55:43",1967,2041,677.3
"2023-12-05 18:55:43.2",1968,2038,1257
"2023-12-05 18:55:43.4",1969,2043,1032
"2023-12-05 18:55:43.6",1970,2036,799.8
"2023-12-05 18:55:43.8",1971,2041,1313
"2023-12-05 18:55:44",1972,2042,732
"2023-12-05 18:55:44.2",1973,2036,1188
"2023-12-05 18:55:44.4",1974,2044,1096
"2023-12-05 18:55:44.6",1975,2037,742.6
"2023-12-05 18:55:44.8",1976,2040,1296
"2023-12-05 18:55:45",1977,2043,790.1
"2023-12-05 18:55:45.2",1978,2035,1111
"2023-12-05 18:55:45.4",1979,2044,1169
"2023-12-05 18:55:45.6",1980,2037,712.3
"2023-12-05 18:55:45.8",1981,2040,1298
"2023-12-05 18:55:46",1982,2043,847
"2023-12-05 18:55:46.2",1983,2034,1037
"2023-12-05 18:55:46.4",1984,2044,1187
"2023-12-05 18:55:46.6",1985,2039,732.4
"2023-12-05 18:55:46.8",1986,2039,1262
"2023-12-05 18:55:47",1987,2042,900
"2023-12-05 18:55:47.2",1988,2037,962
"2023-12-05 18:55:47.4",1989,2039,1198
"2023-12-05 18:55:47.6",1990,2042,796.2
"2023-12-05 18:55:47.8",1991,2038,1139
"2023-12-05 18:55:48",1992,2042,1116
"2023-12-05 18:55:48.2",1993,2039,824
"2023-12-05 18:55:48.4",1994,2038,1112
"2023-12-05 18:55:48.6",1995,2041,1115
"2023-12-05 18:55:48.8",1996,2040,826
"2023-12-05 18:55:49",1997,2039,1030
"2023-12-05 18:55:49.2",1998,2040,1213
"2023-12-05 18:55:49.4",1999,2041,884
"2023-12-05 18:55:49.6",2000,2038,1058
"2023-12-05 18:55:49.8",2001,2041,959
"2023-12-05 18:55:50",2002,2039,999
"2023-12-05 18:55:50.2",2003,2040,1033
"2023-12-05 18:55:50.4",2004,2039,1012
"2023-12-05 18:55:50.6",2005,2041,1009
"2023-12-05 18:55:50.8",2006,2039,1018
"2023-12-05 18:55:51",2007,2040,1007
"2023-12-05 18:55:51.2",2008,2040,1002
"2023-12-05 18:55:51.4",2009,2040,1010
"2023-12-05 18:55:51.6",2010,2040,1014
"2023-12-05 18:55:51.8",2011,2040,1000
"2023-12-05 18:55:52",2012,2040,1018
"2023-12-05 18:55:52.2",2013,2040,1011
"2023-12-05 18:55:52.4",2014,2040,1016
"2023-12-05 18:55:52.6",2015,2040,963
"2023-12-05 18:55:52.8",2016,2040,1013
"2023-12-05 18:55:53",2017,2038,1016
"2023-12-05 18:55:53.2",2018,2042,1159
"2023-12-05 18:55:53.4",2019,2039,918
"2023-12-05 18:55:53.6",2020,2041,1058
"2023-12-05 18:55:53.8",2021,2039,1000
"2023-12-05 18:55:54",2022,2040,1019
"2023-12-05 18:55:54.2",2023,2040,995
"2023-12-05 18:55:54.4",2024,2040,1031
"2023-12-05 18:55:54.6",2025,2040,1009
"2023-12-05 18:55:54.8",2026,2040,1004
"2023-12-05 18:55:55",2027,2039,1027
"2023-12-05 18:55:55.2",2028,2040,1019
"2023-12-05 18:55:55.4",2029,2039,1013
"2023-12-05 18:55:55.6",2030,2040,954
"2023-12-05 18:55:55.8",2031,2040,1062
"2023-12-05 18:55:56",2032,2040,992
"2023-12-05 18:55:56.2",2033,2040,1016
"2023-12-05 18:55:56.4",2034,2040,1004
"2023-12-05 18:55:56.6",2035,2040,1018
"2023-12-05 18:55:56.8",2036,2040,1026
"2023-12-05 18:55:57",2037,2040,1009
"2023-12-05 18:55:57.2",2038,2040,997
"2023-12-05 18:55:57.4",2039,2039,1018
"2023-12-05 18:55:57.6",2040,2040,991
"2023-12-05 18:55:57.8",2041,2040,1016
"2023-12-05 18:55:58",2042,2040,1019
"2023-12-05 18:55:58.2",2043,2040,1021
"2023-12-05 18:55:58.4",2044,2040,1026
"2023-12-05 18:55:58.6",2045,2040,992
"2023-12-05 18:55:58.8",2046,2040,1007
"2023-12-05 18:55:59",2047,2040,1035
"2023-12-05 18:55:59.2",2048,2040,1024
"2023-12-05 18:55:59.4",2049,2040,1009
"2023-12-05 18:55:59.6",2050,2039,976
"2023-12-05 18:55:59.8",2051,2040,1001
"2023-12-05 18:56:00",2052,2040,1017
"2023-12-05 18:56:00.2",2053,2040,1030
"2023-12-05 18:56:00.4",2054,2040,1008
"2023-12-05 18:56:00.6",2055,2040,1009
"2023-12-05 18:56:00.8",2056,2040,1020
"2023-12-05 18:56:01",2057,2040,1017
"2023-12-05 18:56:01.2",2058,2040,1008
"2023-12-05 18:56:01.4",2059,2040,1008
"2023-12-05 18:56:01.6",2060,2040,1017
"2023-12-05 18:56:01.8",2061,2040,1009
"2023-12-05 18:56:02",2062,2040,1009
"2023-12-05 18:56:02.2",2063,2040,1014
"2023-12-05 18:56:02.4",2064,2040,1014
"2023-12-05 18:56:02.6",2065,2040,1011
"2023-12-05 18:56:02.8",2066,2040,1010
"2023-12-05 18:56:03",2067,2040,1008
"2023-12-05 18:56:03.2",2068,2040,1014
"2023-12-05 18:56:03.4",2069,2040,1015
"2023-12-05 18:56:03.6",2070,2040,1005
"2023-12-05 18:56:03.8",2071,2040,1013
"2023-12-05 18:56:04",2072,2040,1033
"2023-12-05 18:56:04.2",2073,2040,1000
"2023-12-05 18:56:04.4",2074,2040,1003
"2023-12-05 18:56:04.6",2075,2040,1005
"2023-12-05 18:56:04.8",2076,2040,1023
"2023-12-05 18:56:05",2077,2040,1009
"2023-12-05 18:56:05.2",2078,2040,1009
"2023-12-05 18:56:05.4",2079,2040,1009
"2023-12-05 18:56:05.6",2080,2040,1011
"2023-12-05 18:56:05.8",2081,2040,1021
"2023-12-05 18:56:06",2082,2040,1027
"2023-12-05 18:56:06.2",2083,2040,978
"2023-12-05 18:56:06.4",2084,2040,1015
"2023-12-05 18:56:06.6",2085,2040,1041
"2023-12-05 18:56:06.8",2086,2040,1001
"2023-12-05 18:56:07",2087,2041,999
"2023-12-05 18:56:07.2",2088,2039,1045
"2023-12-05 18:56:07.4",2089,2040,996
"2023-12-05 18:56:07.6",2090,2040,1013
"2023-12-05 18:56:07.8",2091,2040,1020
"2023-12-05 18:56:08",2092,2040,1006
"2023-12-05 18:56:08.2",2093,2040,1020
"2023-12-05 18:56:08.4",2094,2040,1005
"2023-12-05 18:56:08.6",2095,2040,1008
"2023-12-05 18:56:08.8",2096,2040,1013
"2023-12-05 18:56:09",2097,2040,1013
"2023-12-05 18:56:09.2",2098,2040,1009
"2023-12-05 18:56:09.4",2099,2040,1010
"2023-12-05 18:56:09.6",2100,2040,1003
"2023-12-05 18:56:09.8",2101,2040,1009
"2023-12-05 18:56:10",2102,2040,1013
"2023-12-05 18:56:10.2",2103,2040,1017
"2023-12-05 18:56:10.4",2104,2040,1012
"2023-12-05 18:56:10.6",2105,2040,1015
"2023-12-05 18:56:10.8",2106,2040,999
"2023-12-05 18:56:11",2107,2040,1013
"2023-12-05 18:56:11.2",2108,2040,1014
"2023-12-05 18:56:11.4",2109,2040,1012
"2023-12-05 18:56:11.6",2110,2040,1015
"2023-12-05 18:56:11.8",2111,2040,1006
"2023-12-05 18:56:12",2112,2040,1012
"2023-12-05 18:56:12.2",2113,2040,1010
"2023-12-05 18:56:12.4",2114,2040,1011
"2023-12-05 18:56:12.6",2115,2040,1011
"2023-12-05 18:56:12.8",2116,2040,1013
"2023-12-05 18:56:13",2117,2040,1010
"2023-12-05 18:56:13.2",2118,2040,1011
"2023-12-05 18:56:13.4",2119,2040,1009
"2023-12-05 18:56:13.6",2120,2040,1011
"2023-12-05 18:56:13.8",2121,2040,1009
"2023-12-05 18:56:14",2122,2040,1009
"2023-12-05 18:56:14.2",2123,2040,1012
"2023-12-05 18:56:14.4",2124,2040,1012
"2023-12-05 18:56:14.6",2125,2040,1011
"2023-12-05 18:56:14.8",2126,2040,1011
"2023-12-05 18:56:15",2127,2040,1011
"2023-12-05 18:56:15.2",2128,2040,1009
"2023-12-05 18:56:15.4",2129,2040,1012
"2023-12-05 18:56:15.6",2130,2040,1008
"2023-12-05 18:56:15.8",2131,2040,1011
"2023-12-05 18:56:16",2132,2040,1012
"2023-12-05 18:56:16.2",2133,2040,1010
"2023-12-05 18:56:16.4",2134,2040,1013
"2023-12-05 18:56:16.6",2135,2040,1011
"2023-12-05 18:56:16.8",2136,2040,1015
"2023-12-05 18:56:17",2137,2040,1012
"2023-12-05 18:56:17.2",2138,2040,1013
"2023-12-05 18:56:17.4",2139,2040,1009
"2023-12-05 18:56:17.6",2140,2040,1008
"2023-12-05 18:56:17.8",2141,2040,1019
"2023-12-05 18:56:18",2142,2040,1009
"2023-12-05 18:56:18.2",2143,2040,1027
"2023-12-05 18:56:18.4",2144,2040,986
"2023-12-05 18:56:18.6",2145,2040,1006
"2023-12-05 18:56:18.8",2146,2039,1023
"2023-12-05 18:56:19",2147,2040,1023
"2023-12-05 18:56:19.2",2148,2040,1005
"2023-12-05 18:56:19.4",2149,2040,1007
"2023-12-05 18:56:19.6",2150,2040,1021
"2023-12-05 18:56:19.8",2151,2040,1011
"2023-12-05 18:56:20",2152,2040,1005
"2023-12-05 18:56:20.2",2153,2040,1012
"2023-12-05 18:56:20.4",2154,2040,1014
"2023-12-05 18:56:20.6",2155,2040,1012
"2023-12-05 18:56:20.8",2156,2040,1011
"2023-12-05 18:56:21",2157,2040,1011
"2023-12-05 18:56:21.2",2158,2040,1017
"2023-12-05 18:56:21.4",2159,2040,1000
"2023-12-05 18:56:21.6",2160,2040,1024
"2023-12-05 18:56:21.8",2161,2040,1005
"2023-12-05 18:56:22",2162,2040,1015
"2023-12-05 18:56:22.2",2163,2040,1009
"2023-12-05 18:56:22.4",2164,2040,1012
"2023-12-05 18:56:22.6",2165,2040,1014
"2023-12-05 18:56:22.8",2166,2040,1011
"2023-12-05 18:56:23",2167,2040,1008
"2023-12-05 18:56:23.2",2168,2040,1020
"2023-12-05 18:56:23.4",2169,2040,1009
"2023-12-05 18:56:23.6",2170,2040,1009
"2023-12-05 18:56:23.8",2171,2040,1015
"2023-12-05 18:56:24",2172,2040,1012
"2023-12-05 18:56:24.2",2173,2040,1011
"2023-12-05 18:56:24.4",2174,2040,1014
"2023-12-05 18:56:24.6",2175,2040,1011
"2023-12-05 18:56:24.8",2176,2040,1010
"2023-12-05 18:56:25",2177,2040,1014
"2023-12-05 18:56:25.2",2178,2040,1011
"2023-12-05 18:56:25.4",2179,2040,1011
"2023-12-05 18:56:25.6",2180,2040,1013
"2023-12-05 18:56:25.8",2181,2040,1013
"2023-12-05 18:56:26",2182,2040,1013
"2023-12-05 18:56:26.2",2183,2040,1013
"2023-12-05 18:56:26.4",2184,2040,1011
"2023-12-05 18:56:26.6",2185,2040,1012
"2023-12-05 18:56:26.8",2186,2040,1014
"2023-12-05 18:56:27",2187,2040,1011
"2023-12-05 18:56:27.2",2188,2040,1012
"2023-12-05 18:56:27.4",2189,2040,1014
"2023-12-05 18:56:27.6",2190,2040,1011
"2023-12-05 18:56:27.8",2191,2040,1013
"2023-12-05 18:56:28",2192,2040,1019
"2023-12-05 18:56:28.2",2193,2040,999
"2023-12-05 18:56:28.4",2194,2040,1018
"2023-12-05 18:56:28.6",2195,2040,1016
"2023-12-05 18:56:28.8",2196,2040,1009
"2023-12-05 18:56:29",2197,2040,1018
"2023-12-05 18:56:29.2",2198,2039,988
"2023-12-05 18:56:29.4",2199,2040,1015
"2023-12-05 18:56:29.6",2200,2040,998
"2023-12-05 18:56:29.8",2201,2039,1056
"2023-12-05 18:56:30",2202,2040,1129
"2023-12-05 18:56:30.2",2203,2040,857
"2023-12-05 18:56:30.4",2204,2039,1037
"2023-12-05 18:56:30.6",2205,2041,1151
"2023-12-05 18:56:30.8",2206,2039,872
"2023-12-05 18:56:31",2207,2039,1042
"2023-12-05 18:56:31.2",2208,2041,1137
"2023-12-05 18:56:31.4",2209,2040,885
"2023-12-05 18:56:31.6",2210,2038,982
"2023-12-05 18:56:31.8",2211,2040,1208
"2023-12-05 18:56:32",2212,2042,910
"2023-12-05 18:56:32.2",2213,2037,997
"2023-12-05 18:56:32.4",2214,2040,1105
"2023-12-05 18:56:32.6",2215,2041,890
"2023-12-05 18:56:32.8",2216,2037,1062
"2023-12-05 18:56:33",2217,2042,1141
"2023-12-05 18:56:33.2",2218,2039,855
"2023-12-05 18:56:33.4",2219,2038,1082
"2023-12-05 18:56:33.6",2220,2043,1112
"2023-12-05 18:56:33.8",2221,2039,876
"2023-12-05 18:56:34",2222,2039,1022
"2023-12-05 18:56:34.2",2223,2040,1103
"2023-12-05 18:56:34.4",2224,2040,970
"2023-12-05 18:56:34.6",2225,2040,977
"2023-12-05 18:56:34.8",2226,2039,1091
"2023-12-05 18:56:35",2227,2040,1022
"2023-12-05 18:56:35.2",2228,2040,976
"2023-12-05 18:56:35.4",2229,2040,1013
"2023-12-05 18:56:35.6",2230,2040,1002
"2023-12-05 18:56:35.8",2231,2038,1067
"2023-12-05 18:56:36",2232,2041,1062
"2023-12-05 18:56:36.2",2233,2040,908
"2023-12-05 18:56:36.4",2234,2038,1060
"2023-12-05 18:56:36.6",2235,2042,1128
"2023-12-05 18:56:36.8",2236,2039,850
"2023-12-05 18:56:37",2237,2037,1173
"2023-12-05 18:56:37.2",2238,2042,1050
"2023-12-05 18:56:37.4",2239,2039,863
"2023-12-05 18:56:37.6",2240,2040,1237
"2023-12-05 18:56:37.8",2241,2042,840
"2023-12-05 18:56:38",2242,2037,1066
"2023-12-05 18:56:38.2",2243,2041,1164
"2023-12-05 18:56:38.4",2244,2040,786.7
"2023-12-05 18:56:38.6",2245,2039,1242
"2023-12-05 18:56:38.8",2246,2043,963
"2023-12-05 18:56:39",2247,2037,888
"2023-12-05 18:56:39.2",2248,2041,1235
"2023-12-05 18:56:39.4",2249,2040,746.8
"2023-12-05 18:56:39.6",2250,2039,1261
"2023-12-05 18:56:39.8",2251,2043,916
"2023-12-05 18:56:40",2252,2035,943
"2023-12-05 18:56:40.2",2253,2043,1221
"2023-12-05 18:56:40.4",2254,2039,750.9
"2023-12-05 18:56:40.6",2255,2039,1246
"2023-12-05 18:56:40.8",2256,2043,932
"2023-12-05 18:56:41",2257,2036,931
"2023-12-05 18:56:41.2",2258,2042,1256
"2023-12-05 18:56:41.4",2259,2040,774.2
"2023-12-05 18:56:41.6",2260,2038,1232
"2023-12-05 18:56:41.8",2261,2042,898
"2023-12-05 18:56:42",2262,2037,953
"2023-12-05 18:56:42.2",2263,2041,1263
"2023-12-05 18:56:42.4",2264,2041,784.5
"2023-12-05 18:56:42.6",2265,2038,1154
"2023-12-05 18:56:42.8",2266,2044,1006
"2023-12-05 18:56:43",2267,2036,889
"2023-12-05 18:56:43.2",2268,2040,1293
"2023-12-05 18:56:43.4",2269,2041,740.2
"2023-12-05 18:56:43.6",2270,2038,1186
"2023-12-05 18:56:43.8",2271,2043,1061
"2023-12-05 18:56:44",2272,2037,785.6
"2023-12-05 18:56:44.2",2273,2040,1277
"2023-12-05 18:56:44.4",2274,2041,820
"2023-12-05 18:56:44.6",2275,2036,1101
"2023-12-05 18:56:44.8",2276,2044,1124
"2023-12-05 18:56:45",2277,2037,786.5
"2023-12-05 18:56:45.2",2278,2040,1263
"2023-12-05 18:56:45.4",2279,2041,858
"2023-12-05 18:56:45.6",2280,2037,1079
"2023-12-05 18:56:45.8",2281,2044,1098
"2023-12-05 18:56:46",2282,2038,812
"2023-12-05 18:56:46.2",2283,2040,1260
"2023-12-05 18:56:46.4",2284,2041,916
"2023-12-05 18:56:46.6",2285,2038,955
"2023-12-05 18:56:46.8",2286,2040,1170
"2023-12-05 18:56:47",2287,2041,845
"2023-12-05 18:56:47.2",2288,2036,1165
"2023-12-05 18:56:47.4",2289,2043,1069
"2023-12-05 18:56:47.6",2290,2039,847
"2023-12-05 18:56:47.8",2291,2039,1147
"2023-12-05 18:56:48",2292,2042,980
"2023-12-05 18:56:48.2",2293,2038,913
"2023-12-05 18:56:48.4",2294,2040,1188
"2023-12-05 18:56:48.6",2295,2041,954
"2023-12-05 18:56:48.8",2296,2038,983
"2023-12-05 18:56:49",2297,2041,1134
"2023-12-05 18:56:49.2",2298,2040,853
"2023-12-05 18:56:49.4",2299,2039,1186
"2023-12-05 18:56:49.6",2300,2042,1017
"2023-12-05 18:56:49.8",2301,2038,862
"2023-12-05 18:56:50",2302,2039,1201
"2023-12-05 18:56:50.2",2303,2042,936
"2023-12-05 18:56:50.4",2304,2038,952
"2023-12-05 18:56:50.6",2305,2040,1158
"2023-12-05 18:56:50.8",2306,2040,864
"2023-12-05 18:56:51",2307,2038,1030
"2023-12-05 18:56:51.2",2308,2042,1232
"2023-12-05 18:56:51.4",2309,2040,814
"2023-12-05 18:56:51.6",2310,2040,1137
"2023-12-05 18:56:51.8",2311,2041,959
"2023-12-05 18:56:52",2312,2038,959
"2023-12-05 18:56:52.2",2313,2040,1216
"2023-12-05 18:56:52.4",2314,2041,946
"2023-12-05 18:56:52.6",2315,2039,898
"2023-12-05 18:56:52.8",2316,2040,1198
"2023-12-05 18:56:53",2317,2041,921
"2023-12-05 18:56:53.2",2318,2039,919
"2023-12-05 18:56:53.4",2319,2039,1222
"2023-12-05 18:56:53.6",2320,2042,975
"2023-12-05 18:56:53.8",2321,2037,903
"2023-12-05 18:56:54",2322,2041,1189
"2023-12-05 18:56:54.2",2323,2040,844
"2023-12-05 18:56:54.4",2324,2038,1131
"2023-12-05 18:56:54.6",2325,2042,1070
"2023-12-05 18:56:54.8",2326,2039,843
"2023-12-05 18:56:55",2327,2039,1234
"2023-12-05 18:56:55.2",2328,2041,923
"2023-12-05 18:56:55.4",2329,2039,960
"2023-12-05 18:56:55.6",2330,2039,1142
"2023-12-05 18:56:55.8",2331,2041,971
"2023-12-05 18:56:56",2332,2038,1011
"2023-12-05 18:56:56.2",2333,2041,983
"2023-12-05 18:56:56.4",2334,2040,997
"2023-12-05 18:56:56.6",2335,2040,993
"2023-12-05 18:56:56.8",2336,2039,1034
"2023-12-05 18:56:57",2337,2040,1033
"2023-12-05 18:56:57.2",2338,2040,1007
"2023-12-05 18:56:57.4",2339,2040,1028
"2023-12-05 18:56:57.6",2340,2040,1023
"2023-12-05 18:56:57.8",2341,2040,1000
"2023-12-05 18:56:58",2342,2040,1027
"2023-12-05 18:56:58.2",2343,2040,1013
"2023-12-05 18:56:58.4",2344,2040,1023
"2023-12-05 18:56:58.6",2345,2040,1009
"2023-12-05 18:56:58.8",2346,2040,1006
"2023-12-05 18:56:59",2347,2039,1019
"2023-12-05 18:56:59.2",2348,2040,1035
"2023-12-05 18:56:59.4",2349,2040,985
"2023-12-05 18:56:59.6",2350,2039,1035
"2023-12-05 18:56:59.8",2351,2040,1005
"2023-12-05 18:57:00",2352,2040,1019
"2023-12-05 18:57:00.2",2353,2040,1013
"2023-12-05 18:57:00.4",2354,2040,1010
"2023-12-05 18:57:00.6",2355,2040,1011
"2023-12-05 18:57:00.8",2356,2040,1011
"2023-12-05 18:57:01",2357,2040,1011
"2023-12-05 18:57:01.2",2358,2040,1008
"2023-12-05 18:57:01.4",2359,2040,1012
"2023-12-05 18:57:01.6",2360,2040,1009
"2023-12-05 18:57:01.8",2361,2040,1018
"2023-12-05 18:57:02",2362,2040,1016
"2023-12-05 18:57:02.2",2363,2040,1014
"2023-12-05 18:57:02.4",2364,2040,1012
"2023-12-05 18:57:02.6",2365,2040,1010
"2023-12-05 18:57:02.8",2366,2040,1014
"2023-12-05 18:57:03",2367,2040,1013
"2023-12-05 18:57:03.2",2368,2040,1011
"2023-12-05 18:57:03.4",2369,2040,1011
"2023-12-05 18:57:03.6",2370,2040,1012
"2023-12-05 18:57:03.8",2371,2040,1007
"2023-12-05 18:57:04",2372,2040,1010
"2023-12-05 18:57:04.2",2373,2040,1012
"2023-12-05 18:57:04.4",2374,2040,1010
"2023-12-05 18:57:04.6",2375,2040,1023
"2023-12-05 18:57:04.8",2376,2040,1014
"2023-12-05 18:57:05",2377,2040,1010
"2023-12-05 18:57:05.2",2378,2040,1011
"2023-12-05 18:57:05.4",2379,2040,1011
"2023-12-05 18:57:05.6",2380,2040,1009
"2023-12-05 18:57:05.8",2381,2040,1019
"2023-12-05 18:57:06",2382,2040,1011
"2023-12-05 18:57:06.2",2383,2040,1011
"2023-12-05 18:57:06.4",2384,2040,1009
"2023-12-05 18:57:06.6",2385,2040,1014
"2023-12-05 18:57:06.8",2386,2040,1017
"2023-12-05 18:57:07",2387,2040,1011
"2023-12-05 18:57:07.2",2388,2040,1009
"2023-12-05 18:57:07.4",2389,2040,1010
"2023-12-05 18:57:07.6",2390,2040,1012
"2023-12-05 18:57:07.8",2391,2040,1011
"2023-12-05 18:57:08",2392,2040,1011
"2023-12-05 18:57:08.2",2393,2040,1007
"2023-12-05 18:57:08.4",2394,2039,989
"2023-12-05 18:57:08.6",2395,2040,1003
"2023-12-05 18:57:08.8",2396,2040,1007
"2023-12-05 18:57:09",2397,2040,992
"2023-12-05 18:57:09.2",2398,2040,1020
"2023-12-05 18:57:09.4",2399,2040,1010
"2023-12-05 18:57:09.6",2400,2040,1011
"2023-12-05 18:57:09.8",2401,2040,1011
"2023-12-05 18:57:10",2402,2040,1014
"2023-12-05 18:57:10.2",2403,2040,1021
"2023-12-05 18:57:10.4",2404,2040,1017
"2023-12-05 18:57:10.6",2405,2040,1021
"2023-12-05 18:57:10.8",2406,2040,1018
"2023-12-05 18:57:11",2407,2040,1012
"2023-12-05 18:57:11.2",2408,2040,1013
"2023-12-05 18:57:11.4",2409,2040,1008
"2023-12-05 18:57:11.6",2410,2040,1010
"2023-12-05 18:57:11.8",2411,2040,1016
"2023-12-05 18:57:12",2412,2040,1014
"2023-12-05 18:57:12.2",2413,2040,1011
"2023-12-05 18:57:12.4",2414,2040,1009
"2023-12-05 18:57:12.6",2415,2039,1020
"2023-12-05 18:57:12.8",2416,2040,983
"2023-12-05 18:57:13",2417,2040,961
"2023-12-05 18:57:13.2",2418,2040,1000
"2023-12-05 18:57:13.4",2419,2040,1026
"2023-12-05 18:57:13.6",2420,2040,1023
"2023-12-05 18:57:13.8",2421,2040,990
"2023-12-05 18:57:14",2422,2530,1562
"2023-12-05 18:57:14.2",2423,2040,1024
"2023-12-05 18:57:14.4",2424,2040,1004
"2023-12-05 18:57:14.6",2425,2040,1011
"2023-12-05 18:57:14.8",2426,2039,1026
"2023-12-05 18:57:15",2427,2040,1016
"2023-12-05 18:57:15.2",2428,2040,1014
"2023-12-05 18:57:15.4",2429,2040,1012
"2023-12-05 18:57:15.6",2430,2040,1009
"2023-12-05 18:57:15.8",2431,2040,1008
"2023-12-05 18:57:16",2432,2040,1014
"2023-12-05 18:57:16.2",2433,2040,1015
"2023-12-05 18:57:16.4",2434,2040,1010
"2023-12-05 18:57:16.6",2435,2040,1014
"2023-12-05 18:57:16.8",2436,2040,1008
"2023-12-05 18:57:17",2437,2040,1008
"2023-12-05 18:57:17.2",2438,2040,1014
"2023-12-05 18:57:17.4",2439,2040,1013
"2023-12-05 18:57:17.6",2440,2040,1014
"2023-12-05 18:57:17.8",2441,2040,1011
"2023-12-05 18:57:18",2442,2040,1009
"2023-12-05 18:57:18.2",2443,2040,994
"2023-12-05 18:57:18.4",2444,2039,1005
"2023-12-05 18:57:18.6",2445,2040,1016
"2023-12-05 18:57:18.8",2446,2040,1018
"2023-12-05 18:57:19",2447,2040,1016
"2023-12-05 18:57:19.2",2448,2039,1061
"2023-12-05 18:57:19.4",2449,2040,1025
"2023-12-05 18:57:19.6",2450,2040,1007
"2023-12-05 18:57:19.8",2451,2040,1027
"2023-12-05 18:57:20",2452,2039,1015
"2023-12-05 18:57:20.2",2453,2040,995
"2023-12-05 18:57:20.4",2454,2037,1027
"2023-12-05 18:57:20.6",2455,2043,1208
"2023-12-05 18:57:20.8",2456,2040,1022
"2023-12-05 18:57:21",2457,2040,1012
"2023-12-05 18:57:21.2",2458,2040,1016
"2023-12-05 18:57:21.4",2459,2040,1016
"2023-12-05 18:57:21.6",2460,2040,1042
"2023-12-05 18:57:21.8",2461,2040,1017
"2023-12-05 18:57:22",2462,2039,1027
"2023-12-05 18:57:22.2",2463,2040,1058
"2023-12-05 18:57:22.4",2464,2040,979
"2023-12-05 18:57:22.6",2465,2040,1000
"2023-12-05 18:57:22.8",2466,2039,1047
"2023-12-05 18:57:23",2467,2040,1053
"2023-12-05 18:57:23.2",2468,2041,1078
"2023-12-05 18:57:23.4",2469,2039,1003
"2023-12-05 18:57:23.6",2470,2039,1027
"2023-12-05 18:57:23.8",2471,2040,980
"2023-12-05 18:57:24",2472,2041,1032
"2023-12-05 18:57:24.2",2473,2038,1093
"2023-12-05 18:57:24.4",2474,2040,1006
"2023-12-05 18:57:24.6",2475,2040,1074
